date,pm25_lag1,pm25_lag3,pm25_lag7,pm25_lag14,pm25_lag30,pm25_roll3_mean,pm25_roll7_mean,pm25_roll14_mean,pm25_roll30_mean,pm25_roll7_std,pm25_roll14_std,month,week,day_of_year,sin_month,cos_month,sin_doy,cos_doy,is_haze_season,temp_max,temp_min,temp_mean,humidity_max,humidity_min,precipitation,wind_speed,pressure,cloud_cover,evapotranspiration,wind_dir_sin,wind_dir_cos,hotspot_50km,hotspot_100km,mean_frp_50km,hotspot_7d_roll,hotspot_14d_roll,fire_flag,alert_lag1,alert_lag3,alert_lag7,lag1_x_temp,lag1_x_wind,roll7_x_fire,precip_flag,humidity_wind,pm25_t1,pm25_t3,pm25_t7,alert_t1,alert_t3,alert_t7
2015-10-13,8.0,9.0,12.0,22.0,12.0,8.0,8.857142857142858,12.428571428571429,13.533333333333333,1.5735915849366853,5.154748157905061,10,42,286,-0.8660254037844386,0.5000000000000001,-0.9778483415056568,0.20931464596304888,0,20.8265,19.126501,19.774416,93.06445,80.14078,1.2,5.6920996,981.8659,90.25,0.94627863,0.2584061209801717,0.9660363743876216,0,0,,0.0,0.07142857142857142,0,0,0,0,166.612,45.5367968,0.0,1,529.7321186192199,12.0,17.0,12.0,0,0,0
2015-10-14,11.0,7.0,8.0,23.0,14.0,8.666666666666666,8.714285714285714,11.642857142857142,13.5,1.2535663410532583,4.360789322643398,10,42,287,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,0,28.0265,17.8265,22.816084,95.23438,62.034813,0.0,5.7599998,980.6626,25.416666,3.3815656,-0.02869625431824113,0.9995881776952461,0,0,,0.0,0.07142857142857142,0,0,0,0,308.2915,63.3599978,0.0,0,548.5500097531241,13.0,21.0,14.0,0,0,0
2015-10-15,12.0,8.0,9.0,11.0,12.0,10.333333333333334,9.285714285714286,10.857142857142858,13.433333333333334,1.7043362064906538,2.9050921568097783,10,42,288,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,0,29.3265,20.0765,24.793167,97.87569,59.250942,0.0,5.506941,979.0524,21.208334,3.7509818,0.05819591473049262,0.9983051815495506,0,0,,0.0,0.07142857142857142,0,0,0,0,351.918,66.083292,0.0,0,538.99565016429,17.0,18.0,18.0,0,0,0
2015-10-16,13.0,11.0,9.0,11.0,20.0,12.0,9.857142857142858,11.0,13.466666666666667,2.193062655173541,2.9612887007564797,10,42,289,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,0,29.876501,21.626501,25.824417,96.690735,59.824867,0.0,5.154415,977.96747,31.375,3.8078556,0.7535701959652165,0.6573674465266327,0,0,,0.0,0.07142857142857142,0,0,0,0,388.394513,67.007395,0.0,0,498.38417484502503,21.0,16.0,21.0,0,0,0
2015-10-17,17.0,12.0,9.0,12.0,21.0,14.0,11.0,11.428571428571429,13.366666666666667,3.4156502553188326,3.367589544563962,10,42,290,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,0,30.2765,21.6765,25.995253,99.69476,63.294483,0.0,5.991594,977.0988,27.458334,3.8245094,0.9863941023252751,0.1643979163429836,0,0,,0.0,0.07142857142857142,0,0,0,0,514.7004999999999,101.85709800000001,0.0,0,597.3305258474401,18.0,12.0,24.0,0,0,0
2015-10-18,21.0,13.0,7.0,17.0,9.0,17.0,12.714285714285714,12.071428571428571,13.366666666666667,4.923220007077489,4.232916537988849,10,42,291,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,0,29.6765,21.7765,25.828583,99.69534,67.531296,1.6000001,5.3517847,977.5222,42.375,3.4623265,0.8692235327836838,0.49441930590850935,0,0,,0.0,0.07142857142857142,0,0,0,0,623.2065,112.38747869999999,0.0,1,533.5479952732979,16.0,14.0,34.0,0,0,0
2015-10-19,18.0,17.0,8.0,16.0,6.0,18.666666666666668,14.285714285714286,12.142857142857142,13.666666666666666,4.535573676109927,4.329809781878394,10,43,292,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,0,30.3265,21.6765,25.634836,97.284164,61.4088,0.8,4.896529,976.5578,27.958334,3.6743255,0.03331505991263888,0.9994448993231279,0,0,,0.0,0.07142857142857142,0,0,0,0,545.877,88.137522,0.0,0,476.354730266756,12.0,18.0,36.0,0,0,0
2015-10-20,16.0,21.0,11.0,12.0,13.0,18.333333333333332,15.428571428571429,12.142857142857142,14.0,3.5989416433687316,4.329809781878394,10,43,293,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,0,30.376501,22.126501,25.924417,99.6958,60.456787,0.0,6.638072,974.6901,38.416668,3.6422486,0.9638108771002954,0.26658693363171254,0,0,,0.0,0.0,0,0,0,0,486.024016,106.209152,0.0,0,661.7878984976,14.0,21.0,34.0,0,0,0
2015-10-21,12.0,18.0,12.0,8.0,22.0,15.333333333333334,15.571428571428571,12.142857142857142,13.966666666666667,3.408672412984311,4.329809781878394,10,43,294,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,0,30.376501,21.3265,25.941086,100.0,58.48965,0.0,6.6087217,974.80804,36.5,3.762561,0.9352855710235128,-0.3538939115543266,0,0,,0.0,0.0,0,0,0,0,364.518012,79.3046604,0.0,0,660.87217,18.0,24.0,31.0,0,0,0
2015-10-22,14.0,16.0,13.0,9.0,19.0,14.0,15.857142857142858,12.571428571428571,13.7,3.132015933790321,4.182643362098006,10,43,295,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,0,30.376501,22.126501,25.930666,99.69626,61.96141,0.0,6.379216,975.6721,25.416666,3.7342668,0.9940488305226739,-0.10893540533960594,0,0,,0.0,0.0,0,0,0,0,425.27101400000004,89.30902400000001,0.0,0,635.98397693216,21.0,34.0,22.0,0,0,0
2015-10-23,18.0,12.0,17.0,9.0,17.0,14.666666666666666,16.571428571428573,13.214285714285714,13.666666666666666,2.935821455579378,4.281958060883102,10,43,296,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,0,29.4265,21.126501,25.626503,99.394905,66.173035,0.6,5.8603754,976.19214,57.541668,3.645515,0.9320044912987071,-0.36244672463555,0,0,,0.0,0.0,0,0,0,0,529.677,105.4867572,0.0,0,582.491456147337,24.0,36.0,20.0,0,0,0
2015-10-24,21.0,14.0,21.0,9.0,12.0,17.666666666666668,17.142857142857142,14.071428571428571,13.8,3.387652649871742,4.565157099230667,10,43,297,-0.8660254037844386,0.5000000000000001,-0.9209712877166346,0.38963044953078774,0,29.476501,21.6765,25.597336,95.8004,63.508755,0.6,6.12,977.26245,36.083332,3.2815115,0.8451937077316976,-0.5344600980529284,0,0,,0.0,0.0,0,0,0,0,619.006521,128.52,0.0,0,586.298448,34.0,34.0,19.0,0,0,0
2015-10-25,24.0,18.0,18.0,7.0,11.0,21.0,17.571428571428573,15.142857142857142,14.2,4.076646614441844,5.020835708205149,10,43,298,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,0,29.726501,21.4265,25.63275,99.3899,61.21909,0.4,6.489992,978.74567,33.125,3.6019895,0.7297767322870714,0.6836855424918711,0,0,,0.0,0.0,0,0,0,0,713.436024,155.759808,0.0,0,645.0396558808,36.0,31.0,19.0,0,0,0
2015-10-26,34.0,21.0,16.0,8.0,14.0,26.333333333333332,19.857142857142858,17.071428571428573,14.966666666666667,7.448234050846069,6.592119837809412,10,44,299,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,0,30.226501,20.626501,25.628584,99.69232,55.26692,0.0,5.4119864,978.71576,26.125,3.8887355,0.8849189344732097,0.4657450798567809,0,0,,0.0,0.0,0,0,0,0,1027.701034,184.0075376,0.0,0,539.533480024448,34.0,22.0,16.0,0,0,0
2015-10-27,36.0,24.0,12.0,11.0,16.0,31.333333333333332,22.714285714285715,19.071428571428573,15.7,9.322272357357624,7.770400303659847,10,44,300,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,0,30.126501,20.226501,25.916082,97.554474,55.62186,0.0,4.829907,978.315,19.291666,3.9187999,0.8752423444711289,0.48368464772481845,0,0,,0.0,0.0,0,0,0,0,1084.554036,173.876652,0.0,0,471.17903685391803,31.0,20.0,9.0,0,0,0
2015-10-28,34.0,34.0,14.0,12.0,14.0,34.666666666666664,25.857142857142858,20.714285714285715,16.3,8.802056036869024,8.34292488306059,10,44,301,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,0,30.726501,22.5765,26.209833,93.83398,55.255196,0.1,5.154415,978.90497,41.291668,3.5836475,0.7695620210190971,0.6385720756539568,0,0,,0.0,0.0,0,0,0,0,1044.701034,175.25011,0.0,0,483.6592740217,22.0,19.0,9.0,0,0,0
2015-10-29,31.0,36.0,18.0,13.0,22.0,33.666666666666664,28.285714285714285,22.071428571428573,16.866666666666667,7.181324987174746,8.361673422083536,10,44,302,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,0,30.9265,21.626501,26.00775,99.69476,58.334034,0.0,5.8048253,979.1418,62.625,3.553354,0.8137326372449194,0.5812393612638673,0,0,,0.0,0.0,0,0,0,0,958.7215,179.9495843,0.0,0,578.710665125428,20.0,19.0,16.0,0,0,0
2015-10-30,22.0,34.0,21.0,17.0,23.0,29.0,28.857142857142858,22.714285714285715,16.866666666666667,6.3358391032955454,7.946247991527374,10,44,303,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,0,30.5765,21.5765,25.686918,98.17945,59.733315,0.5,6.519877,978.7991,70.041664,3.585273,0.6363823991614785,0.7713737369378612,0,0,,0.0,0.0,0,0,0,0,672.683,143.437294,0.0,0,640.11793792765,19.0,16.0,17.0,0,0,0
2015-10-31,20.0,31.0,24.0,21.0,11.0,24.333333333333332,28.714285714285715,22.928571428571427,16.766666666666666,6.55017266220927,7.81974114970229,10,44,304,-0.8660254037844386,0.5000000000000001,-0.867456354729597,0.4975132889071803,0,30.0765,21.1765,25.676504,97.57548,54.926014,0.2,6.9153743,979.5052,86.25,3.207953,0.9509767707330039,0.30926231830959905,1,1,6.5,0.14285714285714285,0.07142857142857142,1,0,0,0,601.53,138.30748599999998,28.714285714285715,0,674.770966702164,19.0,9.0,17.0,0,0,0
2015-11-01,19.0,22.0,34.0,18.0,11.0,20.333333333333332,28.0,22.785714285714285,17.033333333333335,7.371114795831439,7.87575218804326,11,44,305,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,0,29.2765,20.7765,24.811918,94.89452,58.412083,0.8000001,9.693296,980.3176,84.416664,3.2786312,0.8116315915227881,0.5841696325915837,0,0,,0.14285714285714285,0.07142857142857142,0,0,0,0,556.2535,184.172624,0.0,0,919.84067113792,16.0,9.0,16.0,0,0,0
2015-11-02,19.0,20.0,36.0,16.0,12.0,19.333333333333332,25.857142857142858,22.857142857142858,17.3,7.515064236331082,7.83343075303746,11,45,306,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,0,28.126501,21.226501,23.986916,95.49309,63.80478,1.2000002,6.618519,980.08514,77.25,2.5738413,0.5703970801119267,0.8213690832992122,0,0,,0.14285714285714285,0.07142857142857142,0,0,0,0,534.4035190000001,125.751861,0.0,1,632.02283053371,9.0,16.0,20.0,0,0,0
2015-11-03,16.0,19.0,34.0,12.0,17.0,18.0,23.0,22.857142857142858,17.433333333333334,6.782329983124692,7.83343075303746,11,45,307,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,0,28.3265,21.4265,24.351503,95.2044,61.71895,0.1,5.3999996,979.7061,62.0,2.8303483,0.28603701627099654,0.958218568658939,0,0,,0.14285714285714285,0.07142857142857142,0,0,0,0,453.224,86.3999936,0.0,0,514.10372191824,9.0,17.0,14.0,0,0,0
2015-11-04,9.0,19.0,31.0,14.0,16.0,14.666666666666666,19.428571428571427,22.642857142857142,17.166666666666668,6.604471789555924,8.186359600975223,11,45,308,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,0,29.126501,20.3265,24.289001,98.46649,57.302475,0.0,4.896529,978.55096,52.458332,3.200788,0.3454685104017016,0.9384303428176379,0,0,,0.14285714285714285,0.07142857142857142,0,0,0,0,262.138509,44.068761,0.0,0,482.14402381320997,16.0,17.0,14.0,0,0,0
2015-11-05,9.0,16.0,22.0,18.0,12.0,11.333333333333334,16.285714285714285,22.285714285714285,16.933333333333334,5.282495802625356,8.686227573034522,11,45,309,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,0,30.976501,21.126501,25.974419,96.97181,51.634926,0.0,4.73506,977.0943,36.666668,3.7409134,0.5368756057078721,0.8436614154954614,0,2,,0.14285714285714285,0.07142857142857142,0,0,0,0,278.788509,42.615539999999996,0.0,0,459.1673386586,17.0,16.0,12.0,0,0,0
2015-11-06,16.0,9.0,20.0,21.0,8.0,11.333333333333334,15.428571428571429,22.142857142857142,17.066666666666666,4.6496287614217415,8.778094614148381,11,45,310,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,0,31.126501,21.0765,26.022333,96.6759,50.745575,0.0,6.379216,976.0952,44.375,3.615886,0.3373316679665864,0.9413858644503224,0,0,,0.14285714285714285,0.07142857142857142,0,0,0,0,498.024016,102.067456,0.0,0,616.7164480944,17.0,20.0,11.0,0,0,0
2015-11-07,17.0,9.0,19.0,24.0,9.0,14.0,15.0,21.857142857142858,17.366666666666667,4.281744192887523,8.88262905344441,11,45,311,-0.5000000000000004,0.8660254037844384,-0.8013610881746769,0.5981809144059159,0,30.976501,20.7765,26.047333,98.473404,53.970955,0.0,5.2416787,977.1712,62.583332,3.566599,0.702001835436185,0.7121751350926452,0,1,,0.0,0.07142857142857142,0,0,0,0,526.600517,89.10853789999999,0.0,0,516.1659442632948,16.0,14.0,15.0,0,0,0
2015-11-08,17.0,16.0,19.0,34.0,9.0,16.666666666666668,14.714285714285714,21.357142857142858,17.633333333333333,4.029651999625767,8.949491974039782,11,45,312,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,0,30.0765,21.3265,26.13067,97.57456,56.824066,0.8,5.0911684,978.4931,35.875,3.1408458,0.9500914194488455,0.3119716248149469,0,0,,0.0,0.07142857142857142,0,0,0,0,511.3005,86.5498628,0.0,0,496.768516515904,20.0,14.0,16.0,0,0,0
2015-11-09,16.0,17.0,16.0,36.0,9.0,16.666666666666668,14.285714285714286,20.071428571428573,17.866666666666667,3.6384193323595855,8.25985924367182,11,46,313,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,0,30.7765,22.376501,26.74942,92.36355,55.755432,0.3,4.73506,977.709,56.333332,3.175738,0.7474104009515996,0.6643626212764902,0,0,,0.0,0.07142857142857142,0,0,0,0,492.424,75.76096,0.0,0,437.346951063,14.0,12.0,16.0,0,0,0
2015-11-10,20.0,17.0,9.0,34.0,7.0,17.666666666666668,14.857142857142858,18.928571428571427,18.233333333333334,4.220133150685712,6.877659325831285,11,46,314,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,0,28.5765,21.5265,24.678583,98.792145,68.51722,5.7,4.68,977.13983,73.625,2.431834,0.5216976270040314,0.8531304624606735,0,0,,0.0,0.07142857142857142,0,0,0,0,571.53,93.6,0.0,1,462.34723859999997,14.0,11.0,14.0,0,0,0
2015-11-11,14.0,16.0,9.0,31.0,8.0,16.666666666666668,15.571428571428571,17.5,18.466666666666665,3.408672412984309,5.431390245599782,11,46,315,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,0,28.5265,22.0765,24.464003,99.69636,66.69013,5.699999,6.4799995,976.92535,77.583336,2.6558456,0.9641486668172264,-0.26536267309959943,0,0,,0.0,0.07142857142857142,0,0,0,0,399.371,90.719993,0.0,1,646.03236295182,12.0,15.0,20.0,0,0,0
2015-11-12,14.0,20.0,16.0,22.0,11.0,16.0,16.285714285714285,16.285714285714285,18.666666666666668,2.0586634591617563,3.8516444325977806,11,46,316,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642867,0,29.8265,22.1765,25.634834,95.815895,61.05404,0.0,5.3999996,977.6762,52.333332,3.2347143,0.26471756256661266,0.9643259884856321,0,0,,0.0,0.07142857142857142,0,0,0,0,417.57099999999997,75.5999944,0.0,0,517.405794673642,11.0,16.0,21.0,0,0,0
2015-11-13,12.0,14.0,17.0,20.0,12.0,13.333333333333334,15.714285714285714,15.571428571428571,18.7,2.627691364059818,3.6313651960123674,11,46,317,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,0,29.6765,21.876501,25.691084,96.98868,59.595665,1.0,4.6800003,977.7878,49.541668,3.1389697,0.31622970619288326,0.9486826513229609,0,0,,0.0,0.07142857142857142,0,0,0,0,356.118,56.160003599999996,0.0,0,453.90705149660397,15.0,16.0,16.0,0,0,0
2015-11-14,11.0,14.0,17.0,19.0,13.0,12.333333333333334,14.857142857142858,14.928571428571429,18.666666666666668,3.078342163597667,3.583386574269679,11,46,318,-0.5000000000000004,0.8660254037844384,-0.7236440382959123,0.690173388242972,0,29.876501,21.8265,25.780668,98.78532,59.813393,0.0,4.510787,976.33026,37.541668,3.1326632,0.9156435808194798,0.401991085602754,0,0,,0.0,0.0,0,0,0,0,328.64151100000004,49.618657,0.0,0,445.59953724684,16.0,14.0,15.0,0,0,0
2015-11-15,15.0,12.0,16.0,19.0,17.0,12.666666666666666,14.571428571428571,14.642857142857142,18.733333333333334,2.935821455579396,3.3879229592803415,11,46,319,-0.5000000000000004,0.8660254037844384,-0.7116566222817751,0.7025274741691566,0,30.476501,21.976501,26.234835,97.58627,56.546867,0.0,3.8268526,975.7913,13.625,3.401954,0.8240416571069256,0.5665292113849666,0,0,,0.0,0.0,0,0,0,0,457.147515,57.402789,0.0,0,373.448271073802,16.0,20.0,12.0,0,0,0
2015-11-16,16.0,11.0,20.0,16.0,21.0,14.0,14.571428571428571,14.428571428571429,18.7,2.935821455579396,3.1796053386996053,11,47,320,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,0,31.226501,20.726501,26.105667,99.69303,48.63407,0.0,4.5536795,975.60626,23.833334,3.4986892,0.216015529511308,0.9763899277491289,0,0,,0.0,0.0,0,0,0,0,499.624016,72.858872,0.0,0,453.970107003885,14.0,21.0,18.0,0,0,0
2015-11-17,16.0,15.0,14.0,9.0,18.0,15.666666666666666,14.0,14.428571428571429,18.533333333333335,1.9148542155107802,3.1796053386996053,11,47,321,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.726607524768565,0,31.976501,20.1765,26.05567,95.75337,41.36572,0.0,6.28713,976.0809,33.416668,3.749993,0.3470107034732489,0.9378611686571744,0,0,,0.0,0.0,0,0,0,0,511.624016,100.59408,0.0,0,602.0138851281,20.0,16.0,19.0,0,0,0
2015-11-18,14.0,16.0,14.0,9.0,16.0,15.333333333333334,14.0,14.785714285714286,18.4,1.9148542155107802,2.7784492472919298,11,47,322,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,0,31.226501,20.0265,25.732752,96.0499,49.243603,0.0,5.0528407,977.628,30.666666,3.4794762,0.710134749802564,0.7040657903369897,0,0,,0.0,0.0,0,0,0,0,437.171014,70.7397698,0.0,0,485.32484395092996,21.0,15.0,25.0,0,0,0
2015-11-19,20.0,16.0,12.0,16.0,12.0,16.666666666666668,14.857142857142858,15.571428571428571,18.533333333333335,2.968084198522087,2.563479777845991,11,47,323,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,0,31.2765,20.976501,26.122332,96.968414,52.244007,0.3,5.6233797,978.29785,38.458332,3.3316684,0.47728646150844023,0.8787477645267453,0,0,,0.0,0.0,0,0,0,0,625.53,112.467594,0.0,0,545.2902108287958,16.0,12.0,27.0,0,0,0
2015-11-20,21.0,14.0,11.0,17.0,14.0,18.333333333333332,16.142857142857142,15.928571428571429,18.833333333333332,3.436498771935824,2.9473400188661456,11,47,324,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,0,31.376501,21.376501,26.166086,94.32594,49.436,0.0,6.130579,977.8084,19.083334,3.5665674,0.19942062820239137,0.9799139824736474,0,0,,0.0,0.0,0,0,0,0,658.906521,128.742159,0.0,0,578.27262691926,15.0,18.0,27.0,0,0,0
2015-11-21,16.0,20.0,15.0,17.0,18.0,19.0,16.857142857142858,15.857142857142858,18.9,2.6095064302500552,2.931451277678568,11,47,325,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,0,30.8265,19.7765,25.474417,96.64225,48.668144,0.0,6.763786,977.57,19.916666,3.6682563,0.3839914418027414,0.9233366518352079,0,0,,0.0,0.0,0,0,0,0,493.224,108.220576,0.0,0,653.6674975585,12.0,19.0,26.0,0,0,0
2015-11-22,15.0,21.0,16.0,16.0,21.0,17.333333333333332,16.857142857142858,15.714285714285714,18.8,2.6095064302500552,2.9201836461889283,11,47,326,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770625,0,31.3265,19.126501,24.914003,96.02026,41.31902,0.0,5.8603754,977.65204,6.4166665,3.8570657,0.449896645079944,0.8930806283565952,0,0,,0.0,0.0,0,0,0,0,469.8975,87.905631,0.0,0,562.7147696056039,18.0,25.0,24.0,0,0,0
2015-11-23,12.0,16.0,16.0,20.0,24.0,14.333333333333334,16.285714285714285,15.428571428571429,18.5,3.1997023671097673,3.0813155460780504,11,48,327,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,0,31.0765,18.0265,24.459833,93.88576,40.340496,0.0,6.9247384,978.0844,9.291667,3.7622538,0.4278267642085116,0.9038607524540905,0,1,,0.0,0.0,0,0,0,0,372.918,83.0968608,0.0,0,650.134327485184,19.0,27.0,26.0,0,0,0
2015-11-24,18.0,15.0,14.0,14.0,34.0,15.0,16.571428571428573,15.285714285714286,18.3,3.2586880211275537,2.8937218894743797,11,48,328,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,0,30.976501,18.4265,24.866087,95.39648,40.961266,0.0,5.6920996,977.155,22.958334,3.5566995,0.13357325101262732,0.9910389430360028,0,0,,0.0,0.0,0,0,0,0,557.577018,102.45779279999999,0.0,0,543.006265649408,25.0,27.0,25.0,0,0,0
2015-11-25,19.0,12.0,20.0,14.0,36.0,16.333333333333332,17.285714285714285,15.642857142857142,17.8,3.1471831698765897,3.0282552188226175,11,48,329,-0.5000000000000004,0.8660254037844384,-0.5808002734538014,0.8140460935082175,0,30.126501,18.8265,24.801498,95.11092,47.688164,0.0,5.815978,977.1613,38.291668,3.1314616,0.9425913766264132,0.3339483443730831,0,2,,0.0,0.0,0,0,0,0,572.4035190000001,110.50358200000001,0.0,0,553.16301827976,27.0,26.0,23.0,0,0,0
2015-11-26,25.0,18.0,21.0,12.0,34.0,20.666666666666668,18.0,16.428571428571427,17.433333333333334,4.242640687118403,3.8772370359527497,11,48,330,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,0,29.1765,20.626501,25.130667,92.26563,56.257526,0.2,5.3999996,977.4886,27.083334,2.7889822,0.9891157184633812,0.14713971417897112,0,1,,0.0,0.0,0,0,0,0,729.4125,134.99999,0.0,0,498.234365093748,27.0,24.0,20.0,0,0,0
2015-11-27,27.0,19.0,16.0,11.0,31.0,23.666666666666668,18.857142857142858,17.5,17.2,5.3984124650539265,4.569968860354724,11,48,331,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,0,27.876501,21.126501,24.364,91.20041,60.67,0.5,8.049845,978.09985,45.208332,2.6255677,0.7163075456224349,-0.69778470897861,0,0,,0.0,0.0,0,0,0,0,752.665527,217.345815,0.0,0,734.14916443645,26.0,26.0,16.0,0,0,0
2015-11-28,27.0,25.0,15.0,15.0,22.0,26.333333333333332,20.428571428571427,18.642857142857142,17.066666666666666,5.996030432909203,4.813556862687504,11,48,332,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,0,28.5765,21.5765,24.511917,88.95601,52.87117,0.1,6.696387,980.83026,52.083332,2.7707038,0.7112291923648885,0.7029601951234425,0,0,,0.0,0.0,0,0,0,0,771.5654999999999,180.802449,0.0,0,595.68386893587,24.0,25.0,11.0,0,0,0
2015-11-29,26.0,27.0,12.0,16.0,20.0,26.666666666666668,22.0,19.428571428571427,17.2,5.7735026918955885,5.064420169017161,11,48,333,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,0,30.0765,18.7765,24.191086,98.44841,46.392128,0.0,6.2145634,981.2912,45.916668,3.0538545,0.35973346331319483,0.9330551084328804,0,0,,0.0,0.0,0,0,0,0,781.989,161.57864840000002,0.0,0,611.813885574194,26.0,23.0,15.0,0,0,0
