date,hotspot_count,hotspot_50km,hotspot_100km,mean_frp_50km
2024-01-17,0,0,0,
2024-01-18,10,0,0,
2024-01-19,14,0,0,
2024-01-20,12,0,2,
2024-01-21,75,3,15,9.57
2024-01-22,8,2,2,7.05
2024-01-23,55,1,7,13.6
2024-01-24,2,0,1,
2024-01-25,2,0,0,
2024-01-26,8,0,0,
2024-01-27,0,0,0,
2024-01-28,37,0,0,
2024-01-29,0,0,0,
2024-01-30,15,0,0,
2024-01-31,13,1,1,32.9
2024-02-01,24,0,0,
2024-02-02,82,1,8,10.9
2024-02-03,7,0,0,
2024-02-04,141,0,12,
2024-02-05,20,1,2,31.9
2024-02-06,87,1,3,13.7
2024-02-07,91,0,1,
2024-02-08,37,0,4,
2024-02-09,117,1,4,12.5
2024-02-10,9,0,0,
2024-02-11,62,0,0,
2024-02-12,24,0,0,
2024-02-13,59,0,1,
2024-02-14,188,1,15,17.3
2024-02-15,6,0,0,
2024-02-16,225,6,29,6.4
2024-02-17,103,0,0,
2024-02-18,264,1,28,11.2
2024-02-19,168,1,11,10.2
2024-02-20,78,1,14,9.0
2024-02-21,235,2,30,9.65
2024-02-22,26,3,6,16.6
2024-02-23,295,10,45,12.58
2024-02-24,79,0,21,
2024-02-25,146,2,17,12.25
2024-02-26,225,1,24,12.4
2024-02-27,43,0,0,
2024-02-28,478,1,36,8.0
2024-02-29,106,3,10,9.47
2024-03-01,428,14,63,11.67
2024-03-02,236,3,24,18.57
2024-03-03,128,2,6,32.1
2024-03-04,602,21,82,14.67
2024-03-05,85,3,10,11.27
2024-03-06,805,35,93,11.82
2024-03-07,155,9,15,8.66
2024-03-08,186,6,15,8.98
2024-03-09,457,12,26,22.67
2024-03-10,111,7,9,38.3
2024-03-11,770,37,107,11.69
2024-03-12,241,10,20,8.6
2024-03-13,874,49,139,20.99
2024-03-14,332,12,25,15.7
2024-03-15,178,7,8,29.63
2024-03-16,396,8,20,11.81
2024-03-17,59,0,0,
2024-03-18,516,10,22,8.59
2024-03-19,110,0,0,
2024-03-20,223,0,2,
2024-03-21,42,0,0,
2024-03-22,4,0,0,
2024-03-23,26,3,8,7.3
2024-03-24,58,1,11,6.1
2024-03-25,483,22,64,16.4
2024-03-26,60,4,5,16.55
2024-03-27,37,0,0,
2024-03-28,152,1,10,6.0
2024-03-29,231,5,22,14.38
2024-03-30,853,29,105,12.32
2024-03-31,215,8,20,9.82
2024-04-01,600,8,49,15.88
2024-04-02,471,12,61,16.63
2024-04-03,313,7,21,38.26
2024-04-04,927,26,114,12.13
2024-04-05,321,6,29,6.57
2024-04-06,864,7,53,12.33
2024-04-07,236,1,27,15.1
2024-04-08,398,3,13,21.03
2024-04-09,567,2,23,10.0
2024-04-10,54,0,2,
2024-04-11,192,0,9,
2024-04-12,14,0,2,
2024-04-13,174,0,2,
2024-04-14,90,0,1,
2024-04-15,82,1,1,6.0
2024-04-16,452,1,17,12.5
2024-04-17,151,3,26,14.6
2024-04-18,361,11,21,13.06
2024-04-19,113,0,4,
2024-04-20,217,0,8,
2024-04-21,178,6,12,7.98
2024-04-22,141,6,36,7.22
2024-04-23,334,8,38,21.17
2024-04-24,39,0,8,
2024-04-25,77,1,9,9.0
2024-04-26,63,1,10,7.8
2024-04-27,141,9,35,7.77
2024-04-28,235,3,30,9.23
2024-04-29,179,4,14,7.13
2024-04-30,305,5,54,12.76
2024-05-01,198,0,48,
2024-05-02,120,2,27,9.15
2024-05-03,152,8,60,14.55
2024-05-04,33,0,2,
2024-05-05,196,5,25,11.76
2024-05-06,22,0,2,
2024-05-07,14,0,1,
2024-05-08,20,0,2,
2024-05-09,20,0,3,
2024-05-10,41,1,7,10.9
2024-05-11,2,0,1,
2024-05-12,19,0,2,
2024-05-13,10,0,1,
2024-05-14,42,0,2,
2024-05-15,25,0,0,
2024-05-16,0,0,0,
2024-05-17,11,0,1,
2024-05-18,1,0,0,
2024-05-19,12,0,4,
2024-05-20,9,0,1,
2024-05-21,0,0,0,
2024-05-22,0,0,0,
2024-05-23,0,0,0,
2024-05-24,0,0,0,
2024-05-25,0,0,0,
2024-05-26,0,0,0,
2024-05-27,0,0,0,
2024-05-28,0,0,0,
2024-05-29,1,0,0,
2024-05-30,0,0,0,
2024-05-31,0,0,0,
2024-06-01,0,0,0,
2024-06-02,0,0,0,
2024-06-03,0,0,0,
2024-06-04,0,0,0,
2024-06-05,0,0,0,
2024-06-06,0,0,0,
2024-06-07,0,0,0,
2024-06-08,0,0,0,
2024-06-09,0,0,0,
2024-06-10,0,0,0,
2024-06-11,0,0,0,
2024-06-12,0,0,0,
2024-06-13,0,0,0,
2024-06-14,0,0,0,
2024-06-15,0,0,0,
2024-06-16,1,0,0,
2024-06-17,2,0,0,
2024-06-18,0,0,0,
2024-06-19,0,0,0,
2024-06-20,0,0,0,
2024-06-21,3,0,0,
2024-06-22,8,0,2,
2024-06-23,0,0,0,
2024-06-24,0,0,0,
2024-06-25,0,0,0,
2024-06-26,0,0,0,
2024-06-27,0,0,0,
2024-06-28,3,0,1,
2024-06-29,0,0,0,
2024-06-30,0,0,0,
2024-07-01,0,0,0,
2024-07-02,0,0,0,
2024-07-03,0,0,0,
2024-07-04,0,0,0,
2024-07-05,0,0,0,
2024-07-06,0,0,0,
2024-07-07,0,0,0,
2024-07-08,2,0,0,
2024-07-09,0,0,0,
2024-07-10,0,0,0,
2024-07-11,0,0,0,
2024-07-12,0,0,0,
2024-07-13,0,0,0,
2024-07-14,1,0,0,
2024-07-15,0,0,0,
2024-07-16,0,0,0,
2024-07-17,0,0,0,
2024-07-18,0,0,0,
2024-07-19,0,0,0,
2024-07-20,0,0,0,
2024-07-21,0,0,0,
2024-07-22,0,0,0,
2024-07-23,0,0,0,
2024-07-24,0,0,0,
2024-07-25,0,0,0,
2024-07-26,0,0,0,
2024-07-27,0,0,0,
2024-07-28,0,0,0,
2024-07-29,0,0,0,
2024-07-30,0,0,0,
2024-07-31,0,0,0,
2024-08-01,0,0,0,
2024-08-02,0,0,0,
2024-08-03,0,0,0,
2024-08-04,0,0,0,
2024-08-05,2,0,0,
2024-08-06,0,0,0,
2024-08-07,3,0,0,
2024-08-08,0,0,0,
2024-08-09,3,0,0,
2024-08-10,0,0,0,
2024-08-11,1,0,0,
2024-08-12,0,0,0,
2024-08-13,0,0,0,
2024-08-14,0,0,0,
2024-08-15,0,0,0,
2024-08-16,0,0,0,
2024-08-17,0,0,0,
2024-08-18,0,0,0,
2024-08-19,0,0,0,
2024-08-20,0,0,0,
2024-08-21,0,0,0,
2024-08-22,0,0,0,
2024-08-23,0,0,0,
2024-08-24,0,0,0,
2024-08-25,0,0,0,
2024-08-26,1,0,0,
2024-08-27,0,0,0,
2024-08-28,1,0,0,
2024-08-29,0,0,0,
2024-08-30,0,0,0,
2024-08-31,2,0,0,
2024-09-01,0,0,0,
2024-09-02,0,0,0,
2024-09-03,0,0,0,
2024-09-04,0,0,0,
2024-09-05,1,0,0,
2024-09-06,0,0,0,
2024-09-07,0,0,0,
2024-09-08,0,0,0,
2024-09-09,0,0,0,
2024-09-10,0,0,0,
2024-09-11,0,0,0,
2024-09-12,0,0,0,
2024-09-13,0,0,0,
2024-09-14,1,0,0,
2024-09-15,0,0,0,
2024-09-16,0,0,0,
2024-09-17,0,0,0,
2024-09-18,0,0,0,
2024-09-19,2,0,0,
2024-09-20,0,0,0,
2024-09-21,0,0,0,
2024-09-22,0,0,0,
2024-09-23,0,0,0,
2024-09-24,0,0,0,
2024-09-25,0,0,0,
2024-09-26,0,0,0,
2024-09-27,5,0,2,
2024-09-28,0,0,0,
2024-09-29,1,0,0,
2024-09-30,0,0,0,
2024-10-01,0,0,0,
2024-10-02,1,0,0,
2024-10-03,0,0,0,
2024-10-04,0,0,0,
2024-10-05,0,0,0,
2024-10-06,2,0,0,
2024-10-07,2,0,0,
2024-10-08,0,0,0,
2024-10-09,0,0,0,
2024-10-10,0,0,0,
2024-10-11,1,0,0,
2024-10-12,2,0,1,
2024-10-13,1,0,0,
2024-10-14,0,0,0,
2024-10-15,0,0,0,
2024-10-16,0,0,0,
2024-10-17,1,0,0,
2024-10-18,0,0,0,
2024-10-19,0,0,0,
2024-10-20,0,0,0,
2024-10-21,0,0,0,
2024-10-22,0,0,0,
2024-10-23,0,0,0,
2024-10-24,1,0,1,
2024-10-25,0,0,0,
2024-10-26,1,0,0,
2024-10-27,2,0,0,
2024-10-28,4,0,0,
2024-10-29,4,0,1,
2024-10-30,0,0,0,
2024-10-31,0,0,0,
2024-11-01,2,0,0,
2024-11-02,2,0,0,
2024-11-03,10,0,0,
2024-11-04,0,0,0,
2024-11-05,0,0,0,
2024-11-06,0,0,0,
2024-11-07,0,0,0,
2024-11-08,2,0,0,
2024-11-09,0,0,0,
2024-11-10,1,0,0,
2024-11-11,1,0,0,
2024-11-12,4,0,0,
2024-11-13,9,0,0,
2024-11-14,0,0,0,
2024-11-15,6,0,0,
2024-11-16,5,0,0,
2024-11-17,1,0,0,
2024-11-18,3,0,0,
2024-11-19,1,0,0,
2024-11-20,2,0,0,
2024-11-21,3,0,0,
2024-11-22,1,0,1,
2024-11-23,19,0,0,
2024-11-24,6,0,1,
2024-11-25,4,0,0,
2024-11-26,3,0,0,
2024-11-27,1,0,0,
2024-11-28,10,0,0,
2024-11-29,7,0,0,
2024-11-30,9,0,0,
2024-12-01,0,0,0,
2024-12-02,0,0,0,
2024-12-03,16,2,2,6.95
2024-12-04,6,0,0,
2024-12-05,11,0,2,
2024-12-06,5,0,0,
2024-12-07,1,0,0,
2024-12-08,16,1,1,6.1
2024-12-09,6,0,0,
2024-12-10,12,0,2,
2024-12-11,0,0,0,
2024-12-12,2,0,0,
2024-12-13,9,0,1,
2024-12-14,0,0,0,
2024-12-15,0,0,0,
2024-12-16,0,0,0,
2024-12-17,0,0,0,
2024-12-18,3,0,0,
2024-12-19,0,0,0,
2024-12-20,16,0,3,
2024-12-21,1,0,0,
2024-12-22,0,0,0,
2024-12-23,14,0,5,
2024-12-24,1,0,0,
2024-12-25,16,0,3,
2024-12-26,3,0,1,
2024-12-27,5,0,3,
2024-12-28,11,1,5,7.6
2024-12-29,1,0,0,
2024-12-30,21,2,4,6.3
2024-12-31,1,0,0,
2025-01-01,0,0,0,
2025-01-02,6,0,0,
2025-01-03,4,0,0,
2025-01-04,21,0,2,
2025-01-05,4,0,0,
2025-01-06,9,0,1,
2025-01-07,9,0,0,
2025-01-08,1,0,0,
2025-01-09,20,0,1,
2025-01-10,4,0,0,
2025-01-11,4,0,0,
2025-01-12,21,0,0,
2025-01-13,2,0,0,
2025-01-14,33,0,1,
2025-01-15,4,0,1,
2025-01-16,5,0,1,
2025-01-17,41,0,2,
2025-01-18,1,0,0,
2025-01-19,29,0,0,
2025-01-20,5,0,2,
2025-01-21,6,0,1,
2025-01-22,41,0,1,
2025-01-23,3,0,0,
2025-01-24,48,0,0,
2025-01-25,17,0,1,
2025-01-26,22,0,5,
2025-01-27,54,0,0,
2025-01-28,8,0,0,
2025-01-29,61,0,4,
2025-01-30,11,0,2,
2025-01-31,34,0,0,
2025-02-01,53,0,4,
2025-02-02,11,0,1,
2025-02-03,101,0,6,
2025-02-04,19,0,0,
2025-02-05,10,0,0,
2025-02-06,69,0,7,
2025-02-07,0,0,0,
2025-02-08,35,0,2,
2025-02-09,10,0,0,
2025-02-10,17,0,0,
2025-02-11,109,0,8,
2025-02-12,16,0,1,
2025-02-13,141,0,10,
2025-02-14,49,0,6,
2025-02-15,44,0,12,
2025-02-16,211,1,37,18.8
2025-02-17,38,0,7,
2025-02-18,181,1,14,7.5
2025-02-19,52,0,0,
2025-02-20,32,0,0,
2025-02-21,125,1,6,8.0
2025-02-22,21,0,1,
2025-02-23,57,0,2,
2025-02-24,11,0,0,
2025-02-25,2,0,0,
2025-02-26,85,0,2,
2025-02-27,9,0,0,
2025-02-28,91,1,5,6.4
2025-03-01,71,0,1,
2025-03-02,39,1,1,10.2
2025-03-03,353,14,32,16.68
2025-03-04,93,5,18,7.12
2025-03-05,526,11,87,9.1
2025-03-06,316,7,33,19.83
2025-03-07,157,1,5,15.9
2025-03-08,524,2,14,6.8
2025-03-09,35,0,0,
2025-03-10,222,4,15,10.8
2025-03-11,221,2,7,6.2
2025-03-12,123,1,3,46.5
2025-03-13,589,1,21,10.8
2025-03-14,167,1,10,8.4
2025-03-15,687,5,29,9.86
2025-03-16,397,3,20,6.5
2025-03-17,160,0,4,
2025-03-18,597,7,51,16.09
2025-03-19,112,0,5,
2025-03-20,295,2,10,13.05
2025-03-21,162,3,10,8.13
2025-03-22,86,0,3,
2025-03-23,369,4,33,10.28
2025-03-24,126,0,4,
2025-03-25,415,1,34,4.9
2025-03-26,286,1,13,23.4
2025-03-27,333,1,23,6.4
2025-03-28,1121,5,98,14.16
2025-03-29,200,0,18,
2025-03-30,796,4,49,10.32
2025-03-31,575,5,49,4.72
2025-04-01,222,0,3,
2025-04-02,1031,2,44,13.95
2025-04-03,92,0,3,
2025-04-04,406,3,16,6.27
2025-04-05,235,2,4,6.05
2025-04-06,1,0,0,
2025-04-07,62,0,1,
2025-04-08,7,0,0,
2025-04-09,63,1,5,7.9
2025-04-10,73,0,1,
2025-04-11,75,0,1,
2025-04-12,51,1,4,7.9
2025-04-13,4,0,0,
2025-04-14,1,0,0,
2025-04-15,0,0,0,
2025-04-16,1,0,0,
2025-04-17,39,0,4,
2025-04-18,1,0,0,
2025-04-19,95,0,1,
2025-04-20,58,0,8,
2025-04-21,97,0,2,
2025-04-22,271,3,24,14.73
2025-04-23,25,0,12,
2025-04-24,98,1,3,18.6
2025-04-25,157,2,22,5.8
2025-04-26,95,2,8,8.75
2025-04-27,236,5,12,9.68
2025-04-28,4,0,0,
2025-04-29,0,0,0,
2025-04-30,0,0,0,
2025-05-01,1,0,0,
2025-05-02,18,0,0,
2025-05-03,2,0,0,
2025-05-04,21,1,1,12.1
2025-05-05,61,0,21,
2025-05-06,46,0,1,
2025-05-07,176,0,16,
2025-05-08,4,0,1,
2025-05-09,38,1,2,9.6
2025-05-10,13,0,6,
2025-05-11,2,0,0,
2025-05-12,6,0,1,
2025-05-13,4,0,0,
2025-05-14,0,0,0,
2025-05-15,0,0,0,
2025-05-16,0,0,0,
2025-05-17,0,0,0,
2025-05-18,0,0,0,
2025-05-19,0,0,0,
2025-05-20,4,0,3,
2025-05-21,1,0,1,
2025-05-22,10,0,1,
2025-05-23,0,0,0,
2025-05-24,0,0,0,
2025-05-25,0,0,0,
2025-05-26,0,0,0,
2025-05-27,0,0,0,
2025-05-28,0,0,0,
2025-05-29,0,0,0,
2025-05-30,0,0,0,
2025-05-31,0,0,0,
2025-06-01,2,0,0,
2025-06-02,0,0,0,
2025-06-03,0,0,0,
2025-06-04,3,0,1,
2025-06-05,1,0,0,
2025-06-06,5,0,2,
2025-06-07,0,0,0,
2025-06-08,0,0,0,
2025-06-09,5,0,3,
2025-06-10,0,0,0,
2025-06-11,0,0,0,
2025-06-12,0,0,0,
2025-06-13,0,0,0,
2025-06-14,1,0,0,
2025-06-15,0,0,0,
2025-06-16,0,0,0,
2025-06-17,0,0,0,
2025-06-18,0,0,0,
2025-06-19,0,0,0,
2025-06-20,0,0,0,
2025-06-21,0,0,0,
2025-06-22,0,0,0,
2025-06-23,0,0,0,
2025-06-24,0,0,0,
2025-06-25,0,0,0,
2025-06-26,0,0,0,
2025-06-27,0,0,0,
2025-06-28,0,0,0,
2025-06-29,0,0,0,
2025-06-30,0,0,0,
2025-07-01,0,0,0,
2025-07-02,0,0,0,
2025-07-03,0,0,0,
2025-07-04,0,0,0,
2025-07-05,0,0,0,
2025-07-06,0,0,0,
2025-07-07,0,0,0,
2025-07-08,0,0,0,
2025-07-09,0,0,0,
2025-07-10,0,0,0,
2025-07-11,0,0,0,
2025-07-12,1,0,0,
2025-07-13,0,0,0,
2025-07-14,0,0,0,
2025-07-15,1,0,0,
2025-07-16,0,0,0,
2025-07-17,0,0,0,
2025-07-18,0,0,0,
2025-07-19,0,0,0,
2025-07-20,0,0,0,
2025-07-21,0,0,0,
2025-07-22,0,0,0,
2025-07-23,0,0,0,
2025-07-24,0,0,0,
2025-07-25,0,0,0,
2025-07-26,0,0,0,
2025-07-27,0,0,0,
2025-07-28,0,0,0,
2025-07-29,0,0,0,
2025-07-30,0,0,0,
2025-07-31,0,0,0,
2025-08-01,0,0,0,
2025-08-02,0,0,0,
2025-08-03,0,0,0,
2025-08-04,2,0,0,
2025-08-05,0,0,0,
2025-08-06,0,0,0,
2025-08-07,0,0,0,
2025-08-08,0,0,0,
2025-08-09,4,0,0,
2025-08-10,0,0,0,
2025-08-11,0,0,0,
2025-08-12,0,0,0,
2025-08-13,0,0,0,
2025-08-14,0,0,0,
2025-08-15,0,0,0,
2025-08-16,0,0,0,
2025-08-17,0,0,0,
2025-08-18,0,0,0,
2025-08-19,1,0,0,
2025-08-20,0,0,0,
2025-08-21,0,0,0,
2025-08-22,0,0,0,
2025-08-23,0,0,0,
2025-08-24,1,0,1,
2025-08-25,0,0,0,
2025-08-26,0,0,0,
2025-08-27,0,0,0,
2025-08-28,0,0,0,
2025-08-29,7,1,3,11.1
2025-08-30,0,0,0,
2025-08-31,0,0,0,
2025-09-01,0,0,0,
2025-09-02,0,0,0,
2025-09-03,0,0,0,
2025-09-04,0,0,0,
2025-09-05,2,1,1,6.4
2025-09-06,0,0,0,
2025-09-07,0,0,0,
2025-09-08,1,0,0,
2025-09-09,0,0,0,
2025-09-10,0,0,0,
2025-09-11,1,0,0,
2025-09-12,0,0,0,
2025-09-13,0,0,0,
2025-09-14,0,0,0,
2025-09-15,0,0,0,
2025-09-16,0,0,0,
2025-09-17,0,0,0,
2025-09-18,0,0,0,
2025-09-19,0,0,0,
2025-09-20,1,0,0,
2025-09-21,0,0,0,
2025-09-22,0,0,0,
2025-09-23,0,0,0,
2025-09-24,0,0,0,
2025-09-25,0,0,0,
2025-09-26,1,0,0,
2025-09-27,0,0,0,
2025-09-28,0,0,0,
2025-09-29,1,0,0,
2025-09-30,0,0,0,
2025-10-01,0,0,0,
2025-10-02,0,0,0,
2025-10-03,0,0,0,
2025-10-04,0,0,0,
2025-10-05,1,1,1,8.9
2025-10-06,0,0,0,
2025-10-07,0,0,0,
2025-10-08,0,0,0,
2025-10-09,1,0,0,
2025-10-10,4,0,0,
2025-10-11,0,0,0,
2025-10-12,0,0,0,
2025-10-13,0,0,0,
2025-10-14,0,0,0,
2025-10-15,0,0,0,
2025-10-16,0,0,0,
2025-10-17,0,0,0,
2025-10-18,0,0,0,
2025-10-19,1,1,1,9.3
2025-10-20,3,0,0,
2025-10-21,0,0,0,
2025-10-22,2,0,0,
2025-10-23,0,0,0,
2025-10-24,0,0,0,
2025-10-25,1,0,1,
2025-10-26,0,0,0,
2025-10-27,2,0,0,
2025-10-28,0,0,0,
2025-10-29,4,1,1,16.8
2025-10-30,2,0,2,
2025-10-31,0,0,0,
2025-11-01,0,0,0,
2025-11-02,0,0,0,
2025-11-03,0,0,0,
2025-11-04,0,0,0,
2025-11-05,0,0,0,
2025-11-06,0,0,0,
2025-11-07,0,0,0,
2025-11-08,0,0,0,
2025-11-09,0,0,0,
2025-11-10,0,0,0,
2025-11-11,1,0,1,
2025-11-12,0,0,0,
2025-11-13,1,0,0,
2025-11-14,6,0,0,
2025-11-15,0,0,0,
2025-11-16,0,0,0,
2025-11-17,0,0,0,
2025-11-18,0,0,0,
2025-11-19,0,0,0,
2025-11-20,0,0,0,
2025-11-21,1,0,0,
2025-11-22,3,0,0,
2025-11-23,0,0,0,
2025-11-24,12,0,0,
2025-11-25,0,0,0,
2025-11-26,4,0,2,
2025-11-27,18,0,0,
2025-11-28,0,0,0,
2025-11-29,29,0,0,
2025-11-30,0,0,0,
2025-12-01,2,0,0,
2025-12-02,26,0,0,
2025-12-03,0,0,0,
2025-12-04,0,0,0,
2025-12-05,2,0,0,
2025-12-06,1,0,0,
2025-12-07,22,0,0,
2025-12-08,0,0,0,
2025-12-09,4,0,0,
2025-12-10,7,0,0,
2025-12-11,1,0,0,
2025-12-12,0,0,0,
2025-12-13,1,0,1,
2025-12-14,0,0,0,
2025-12-15,4,0,1,
2025-12-16,0,0,0,
2025-12-17,13,1,1,9.5
2025-12-18,3,0,1,
2025-12-19,2,0,0,
2025-12-20,12,0,8,
2025-12-21,3,0,2,
2025-12-22,18,0,2,
2025-12-23,6,1,1,8.1
2025-12-24,2,0,0,
2025-12-25,33,0,1,
2025-12-26,1,0,1,
2025-12-27,22,0,7,
2025-12-28,19,0,9,
2025-12-29,5,0,1,
2025-12-30,23,0,5,
2025-12-31,0,0,0,
